Case_Number,CAD_INCIDENT_ID,INCIDENT_DATETIME,FIRST_ON_SCENE_DATETIME,BOROUGH,INCIDENT_CLASSIFICATION,INCIDENT_DISPATCH_AREA,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,Actual_Response_Time_Minutes,Linear_Regression_Predicted_Minutes,Linear_Regression_Error_Minutes,Random_Forest_Predicted_Minutes,Random_Forest_Error_Minutes
230192243,230192243,2023-01-19 13:22:52,2023-01-19 13:54:33,QUEENS,CARD,Q6,6,3,31.683333333333334,12.675351004697182,-19.007982328636153,13.256350716952646,-18.426982616380688
230202904,230202904,2023-01-20 15:28:25,2023-01-20 15:45:31,BRONX,INJMIN,B5,7,7,17.1,15.30610047605813,-1.793899523941871,17.66091736992339,0.5609173699233878
230052928,230052928,2023-01-05 14:56:31,2023-01-05 15:01:18,BRONX,INJURY,B2,5,5,4.783333333333333,11.57062738390361,6.787294050570276,11.309467503941024,6.5261341706076905
230193423,230193423,2023-01-19 18:04:57,2023-01-19 18:13:36,BRONX,ASTHFC,B3,2,2,8.65,7.605664944194999,-1.0443350558050017,8.069983087365358,-0.5800169126346422
230234085,230234085,2023-01-23 20:23:08,2023-01-23 20:26:41,BROOKLYN,CARDBR,K4,2,2,3.55,9.35693806375509,5.80693806375509,7.358525261259129,3.8085252612591294
230193098,230193098,2023-01-19 16:43:26,2023-01-19 16:52:30,BRONX,DRUG,B4,7,4,9.066666666666666,14.971326534480486,5.90465986781382,17.140024888707494,8.073358222040827
230212441,230212441,2023-01-21 14:12:31,2023-01-21 14:23:30,BRONX,DIFFFC,B2,4,2,10.983333333333333,10.801002638050402,-0.18233069528293022,7.614268208374632,-3.3690651249587003
230203820,230203820,2023-01-20 18:53:16,2023-01-20 19:41:08,BROOKLYN,UNKNOW,K5,4,4,47.86666666666667,11.632494167942832,-36.23417249872384,13.812489401074776,-34.05417726559189
230153136,230153136,2023-01-15 18:10:58,2023-01-15 18:15:04,BRONX,CARDBR,B1,2,2,4.1,8.221369904476852,4.121369904476852,7.5447337347433505,3.444733734743351
230124833,230124833,2023-01-12 23:28:19,2023-01-12 23:36:04,QUEENS,DRUG,Q6,4,4,7.75,10.249254182810251,2.499254182810251,7.661770181530661,-0.08822981846933864
230071839,230071839,2023-01-07 11:54:18,2023-01-07 12:05:38,BROOKLYN,ASTHMB,K7,2,2,11.333333333333334,7.439951268347739,-3.8933820649855946,7.349184636132224,-3.9841486972011095
